Date,Price,Open,High,Low,Vol.,Change %
12/29/1981,0.08901921841121747,0.0915624488169935,0.09998026902959842,0.09001746789280565,22.66M,0.0%
12/30/1981,0.10169739706692023,0.09952306716577627,0.09807593909292457,0.09971003630664238,31.43M,9.13%
12/31/1981,0.09885528630475854,0.10140119525837524,0.09804521704058596,0.10101323884008216,50.13M,0.0%
01-04-1982,0.10153788470276846,0.09913859621150466,0.0992947497377866,0.09829306964606441,72.95M,0.0%
01-05-1982,0.09121067748019461,0.08944478580780434,0.08938662865539575,0.08975270592772558,33.35M,-8.22%
01-06-1982,0.09084831716148148,0.09132251118821415,0.09163182439439842,0.09082429211974791,66.73M,0.0%
01-07-1982,0.08112013845477799,0.07996187532966618,0.08832372430199271,0.07867607482781744,63.89M,-13.02%
01-08-1982,0.09037368306045786,0.09043057126524323,0.09116256596423336,0.08941099637553054,54.9M,14.67%
01-11-1982,0.07857311546756394,0.07927459831486156,0.07848227023835866,0.07962147008054452,30.27M,-12.23%
01-12-1982,0.0801215856194349,0.07917905290629641,0.08123483594379804,0.07863280989153544,54.13M,0.0%
01/13/1982,0.08071639795360444,0.07882108575299644,0.07872419346997302,0.07918671882698781,42.45M,0.0%
01/14/1982,0.07897249412872497,0.08065287549847919,0.07999893302892556,0.08033038851624634,24.08M,0.0%
01/15/1982,0.09179743467423766,0.09159096664843448,0.09056658454858349,0.08991578556422891,49.93M,12.84%
01/18/1982,0.09056080880987274,0.08902318722601762,0.08950080247074409,0.08945263813428721,28.33M,0.0%
01/19/1982,0.08900462144175814,0.0885481889644634,0.09028693944920282,0.08857606776780538,59.87M,0.0%
01/20/1982,0.09008992692943957,0.089053112394963,0.08883688558201788,0.08954861952095329,28.21M,0.0%
01/21/1982,0.09042848477467437,0.09070852508834225,0.08839073572830372,0.0911464866974743,32.1M,0.0%
01/22/1982,0.08821063890357633,0.08985748791579956,0.08854041246425141,0.08827389776883626,22.53M,0.0%
01/25/1982,0.08860014036124861,0.08917927793450035,0.08951541595149819,0.08849615297116695,45.21M,0.0%
01/26/1982,0.09071331317254648,0.09038170116926618,0.08990874065991325,0.08832389550216396,21.21M,0.0%
01/27/1982,0.09037994694274638,0.09053877533907304,0.08931469261991647,0.08976180639690833,30.21M,0.0%
01/28/1982,0.0907200684911646,0.08990361404894459,0.09092487930302788,0.08914779733950756,43.29M,0.0%
01/29/1982,0.09022156134327988,0.088481923900837,0.09024208916546474,0.09092091952941654,53.93M,0.0%
02-01-1982,0.09035121839538592,0.09012807088717578,0.08863026054744108,0.0891009017060062,36.85M,0.0%
02-02-1982,0.09089212864545106,0.08821035763669363,0.09143272036747417,0.08920914409743093,56.53M,0.0%
02-03-1982,0.08894201455950296,0.08925600439656302,0.08821927822839834,0.08828274257680026,34.29M,0.0%
02-04-1982,0.08993137414730515,0.09106476110705988,0.09084287118000302,0.08873040613492356,23.54M,0.0%
02-05-1982,0.09060946451708322,0.09141873097634752,0.09060260350958918,0.09033010487370596,39.75M,0.0%
02-08-1982,0.08026578205926291,0.0815839934910675,0.080505703548871,0.08026265175041887,29.16M,-12.14%
02-09-1982,0.07958758775531602,0.08158312236816062,0.0799320783533292,0.07889227521284534,63.27M,0.0%
02-10-1982,0.07863263856463976,0.07934181257745822,0.07977536999731838,0.07905788942030262,40.77M,0.0%
02-11-1982,0.08070831282857072,0.07961573011956553,0.07971499175252107,0.07909993646294691,26.2M,0.0%
02-12-1982,0.07878146736648332,0.08009711574728252,0.08080484598799155,0.08149822270294635,20.28M,0.0%
02/16/1982,0.07885302414416268,0.08128291258288363,0.07988720716531245,0.08042053745112758,35.93M,0.0%
02/17/1982,0.07972485212719127,0.07964909818511033,0.08059059620238047,0.08073536010554377,26.82M,0.0%
02/18/1982,0.08127515329322027,0.08054375305122516,0.07979496192784448,0.08068415488387813,27.55M,0.0%
02/19/1982,0.08062475986878158,0.0804803717742884,0.08108617550947277,0.07963707305533012,14.42M,0.0%
02/22/1982,0.0794526271049522,0.07883102639976967,0.08087201221235922,0.08087404308832818,25.79M,0.0%
02/23/1982,0.07955609698297754,0.0804792760616703,0.08064309248557741,0.08147720132911539,31.89M,0.0%
02/24/1982,0.07858334472023805,0.08034586013618394,0.08149056293807416,0.08095958765681427,36.41M,0.0%
02/25/1982,0.07968758741488995,0.07940528881987055,0.0807780096092949,0.08003125520978989,33.39M,0.0%
02/26/1982,0.08153694804930182,0.0803484018309409,0.08147132423297818,0.07882754894051965,17.04M,0.0%
03-01-1982,0.081412704188651,0.08101374779013241,0.07847702678287823,0.08072265314122057,33.36M,0.0%
03-02-1982,0.0808126607733957,0.07931023139840464,0.07962702136452875,0.08084046487099208,34.41M,0.0%
03-03-1982,0.08115171086194717,0.07978827856751407,0.08154994115196716,0.08125948408359797,23.76M,0.0%
03-04-1982,0.08145783196440806,0.0797361342358463,0.07991734988057533,0.07955240670155547,40.69M,0.0%
03-05-1982,0.07085549590714023,0.06874484720828455,0.06927234899113474,0.06898424680141535,45.02M,-11.3%
03-08-1982,0.0712598268905313,0.06865370042338209,0.06995128383080089,0.07097198706329942,35.98M,0.0%
03-09-1982,0.06947956392008983,0.06959517038932589,0.0712518048135884,0.07031746085043054,50.38M,0.0%
03-10-1982,0.0702975364529253,0.06870879422176708,0.07123087974941232,0.06948150774984109,84.24M,0.0%
03-11-1982,0.06879673348960538,0.07022791978879424,0.06930349271256457,0.07101199368651329,22.09M,0.0%
03-12-1982,0.06988247743636089,0.06980405916860578,0.06864263410296985,0.06977093738112342,45.3M,0.0%
03/15/1982,0.06943311087041389,0.06984943781307858,0.06957439019188105,0.06972099934849522,48.89M,0.0%
03/16/1982,0.07011062994568514,0.0688025076611885,0.06868994738113142,0.07023854511724863,42.54M,0.0%
03/17/1982,0.06094938194504882,0.058954321706575816,0.05895857793768762,0.05968068058780806,45.49M,-14.73%
03/18/1982,0.06913554094646673,0.06970080839535,0.06935488156120367,0.0712146179183222,59.27M,18.77%
03/19/1982,0.07018876191086355,0.07050934973396282,0.0706800812884203,0.06932244149450513,70.24M,0.0%
03/22/1982,0.07932161216625482,0.08085965996627613,0.07860479287336233,0.08013520209288216,73.72M,15.04%
03/23/1982,0.07953306767765302,0.07935098694032129,0.07893600515975893,0.07907716863598871,58.54M,0.0%
03/24/1982,0.07088353989424644,0.06972952595060761,0.07118923641100688,0.06877072983064204,48.73M,-12.84%
03/25/1982,0.06880266798847796,0.0703967420371732,0.07062026386024746,0.07102239395888287,92.13M,0.0%
03/26/1982,0.07102659152342132,0.06927641579551043,0.07069542134612779,0.07071820399159476,46.16M,0.0%
03/29/1982,0.06986516907063936,0.0688424834622955,0.06897761590388755,0.07085938133858233,64.94M,0.0%
03/30/1982,0.08101164745689504,0.07842159277212873,0.08108084572242477,0.07900152110581568,83.46M,16.07%
03/31/1982,0.08019302642132642,0.08132908264204222,0.07898868605437312,0.08109524788568544,47.14M,0.0%
04-01-1982,0.08125696874757976,0.08086376779066705,0.08077435202662098,0.08051303475241588,64.82M,0.0%
04-02-1982,0.07868710634756129,0.08135853148800308,0.0812703932084957,0.07853362230464746,87.61M,0.0%
04-05-1982,0.07964733939731818,0.07874937484886585,0.0793538189412675,0.08133114301660097,84.81M,0.0%
04-06-1982,0.08125121801914868,0.08009973422321603,0.07868370160384344,0.08092076009591798,67.17M,0.0%
04-07-1982,0.07882235748915749,0.08095248973150952,0.07963870691061546,0.07908329481949211,31.49M,0.0%
04-08-1982,0.08055713264224641,0.07894370776085673,0.08154998170489718,0.08044332000596609,23.46M,0.0%
04-12-1982,0.08146087511483606,0.08068188649428155,0.08119241203964135,0.07969966980252578,40.22M,0.0%
04/13/1982,0.0709068898776725,0.06881350286249767,0.06869800217931814,0.07035770593363239,91.97M,-13.65%
04/14/1982,0.07105820031234891,0.06955670065604111,0.07007191280586786,0.06912263072181374,104.88M,0.0%
04/15/1982,0.06899034812948415,0.07052211056561197,0.06898353235630009,0.07032285359698158,156.17M,0.0%
04/16/1982,0.07846596874998162,0.08149418750349588,0.0797393974580205,0.08048209237056779,111.51M,13.47%
04/19/1982,0.06910974634868884,0.07082984351301577,0.06925628684205092,0.07064337297501692,38.12M,-10.05%
04/20/1982,0.06916326924705564,0.06910718330191652,0.07066940876013685,0.06988520176734037,79.01M,0.0%
04/21/1982,0.07012151872786215,0.07071510688285478,0.06964933948888644,0.06906789725644663,77.86M,0.0%
04/22/1982,0.06861864078196264,0.07103460737473949,0.06887080505334932,0.06918694089528675,48.13M,0.0%
04/23/1982,0.07011611118496523,0.06886560495317343,0.06876183562175427,0.0713338068985283,52.0M,0.0%
04/26/1982,0.0688154210377367,0.07016522620572609,0.06901506622043267,0.06934844261171763,54.41M,0.0%
04/27/1982,0.06932221062240777,0.06982049591662198,0.07047844641025025,0.06885519281647971,75.5M,0.0%
04/28/1982,0.06925564106598434,0.06965418459749904,0.07096314061009155,0.06896693359153651,105.6M,0.0%
04/29/1982,0.07074414204013986,0.06922428408480964,0.06890859400374148,0.0694151279162436,87.59M,0.0%
04/30/1982,0.06873491418929548,0.07003054861403513,0.06913107807865539,0.0705697816136347,252.08M,0.0%
05-03-1982,0.0694550853463855,0.07056547196846845,0.06882442815533019,0.07110556141772979,82.53M,0.0%
05-04-1982,0.06993834953678166,0.07117282801894888,0.06893622684080622,0.07130741914322633,68.89M,0.0%
05-05-1982,0.06944328371110264,0.07065117431993576,0.06874360281150256,0.06998181309276778,49.97M,0.0%
05-06-1982,0.07049073364845643,0.06924292795503376,0.06927626114591194,0.06862576225508629,72.19M,0.0%
05-07-1982,0.07061255435738893,0.07094717278102211,0.069904796705989,0.06942970385408548,77.14M,0.0%
05-10-1982,0.06890380517868688,0.06886785120979876,0.06941643394266163,0.06961505593687844,28.85M,0.0%
05-11-1982,0.06920261956367985,0.06928542585968991,0.07106719214708529,0.07113777402102606,100.05M,0.0%
05-12-1982,0.07100803956396864,0.07057602720513786,0.06933610028248055,0.07059359766614474,72.5M,0.0%
05/13/1982,0.07017211935638532,0.06986909952818082,0.07089351634531632,0.07023675215127782,52.47M,0.0%
05/14/1982,0.06965693499240053,0.07104382573251533,0.06950600731757126,0.06929019592582986,86.78M,0.0%
05/17/1982,0.060777285406707855,0.06031551932342246,0.060579355553063506,0.06046652055329076,83.49M,-16.5%
05/18/1982,0.06000372317263635,0.06117411155359263,0.0603312211407944,0.06093135270471888,111.64M,0.0%
05/19/1982,0.06069744277205843,0.06076620265048863,0.06119910216610125,0.059848640426812844,76.27M,0.0%
05/20/1982,0.06100311375976958,0.0594800320465102,0.06115598829224813,0.06064555518570193,24.92M,0.0%
05/21/1982,0.05933581383703961,0.06080269480017422,0.059094507342697694,0.05899881967948495,42.59M,0.0%
05/24/1982,0.0606305269231216,0.05917176754902719,0.05885711364642661,0.05915014583847158,28.87M,0.0%
05/25/1982,0.059704823993205924,0.059311231666457145,0.06027472937685013,0.06053562980675334,52.83M,0.0%
05/26/1982,0.06044079230464767,0.05938499861625777,0.0598724574901366,0.06035821344630499,41.78M,0.0%
05/27/1982,0.06027024773125489,0.06062019138539244,0.06001265077954048,0.05950867160489125,32.44M,0.0%
05/28/1982,0.06083429070651795,0.05906213354605303,0.06062262497639575,0.05960966303638471,17.3M,0.0%
06-01-1982,0.060784788321041436,0.05975028355627282,0.060858962754917666,0.05908481604629407,46.31M,0.0%
06-02-1982,0.058817281033903025,0.060546486189560336,0.06083763629046384,0.059621169057686885,34.43M,0.0%
06-03-1982,0.059728478218372724,0.05888395613768024,0.05964869922077586,0.059140315506395424,42.04M,0.0%
06-04-1982,0.059240916547979854,0.059182532369043535,0.06020436063552544,0.058829898255451,34.9M,0.0%
06-07-1982,0.059886152215856005,0.0605082855037177,0.05906083216155468,0.061022572400179234,39.96M,0.0%
06-08-1982,0.05880593456843752,0.05990620038098128,0.05907822671557412,0.05996941070053877,29.91M,0.0%
06-09-1982,0.06022685297076205,0.06053539559344115,0.05977243185918101,0.06066200574694318,34.29M,0.0%
06-10-1982,0.05912687456465138,0.05892870646616788,0.0596776303479562,0.059893762534618276,31.43M,0.0%
06-11-1982,0.06018785933189054,0.059844560688293746,0.05974114473832404,0.06100939057068523,49.9M,0.0%
06/14/1982,0.059563036609097494,0.06100260599209512,0.059982918476474766,0.05905489505503495,30.98M,0.0%
06/15/1982,0.05882889653219776,0.06115729768521075,0.05938728117264371,0.06061827350351963,32.41M,0.0%
06/16/1982,0.05988105297268704,0.059754169012159304,0.0607355982565582,0.058918771367424634,45.85M,0.0%
06/17/1982,0.05905008226377753,0.061019510645238334,0.060487753227986496,0.06117695568066158,28.87M,0.0%
06/18/1982,0.059434520461518675,0.05974610868672414,0.06100893060862098,0.05918685898319485,18.08M,0.0%
06/21/1982,0.06025744153914473,0.060209930318791786,0.05998067876394812,0.0589004020691984,26.59M,0.0%
06/22/1982,0.059654681912420765,0.06050932642605928,0.0600177565764017,0.05928700391705555,18.89M,0.0%
06/23/1982,0.060647868240630794,0.05943238414135638,0.06112253974290587,0.05908600521585436,55.72M,0.0%
06/24/1982,0.059473808041646495,0.06010654748719118,0.06050830987619446,0.059807491875467814,42.8M,0.0%
06/25/1982,0.060396461027597693,0.060640536667213474,0.05897930042522405,0.061108220111571646,28.97M,0.0%
06/28/1982,0.05984848999715267,0.06091455417970481,0.05949399492715274,0.05967565211364938,25.58M,0.0%
06/29/1982,0.0593521884532412,0.05886026621357162,0.060804497040535053,0.060637793709152135,39.33M,0.0%
06/30/1982,0.05899526600847701,0.06065745045739342,0.060817784100512556,0.060540476781550286,65.93M,0.0%
07-01-1982,0.05917508152462931,0.05891686133061552,0.059008915700665576,0.06101515961152975,56.32M,0.0%
07-02-1982,0.0500203966918978,0.04920580194508866,0.04955391288316348,0.05082397886579261,59.47M,-18.02%
07-06-1982,0.04963004952234953,0.05045159628742331,0.05080260455845037,0.04929069123203913,87.28M,0.0%
07-07-1982,0.05008352961933152,0.05039127086682457,0.050377869878617657,0.05072593964978154,30.48M,0.0%
07-08-1982,0.05033742742870606,0.04900148150149566,0.05098837775637053,0.0498231430826737,162.52M,0.0%
07-09-1982,0.05076288958019953,0.050466564878591774,0.04915835760039717,0.05068484944409159,130.66M,0.0%
07-12-1982,0.04929856452157146,0.04969698108391001,0.05013318060381803,0.04903899266231428,62.46M,0.0%
07/13/1982,0.0607029658166923,0.05985725273022821,0.060972213824118424,0.05909438810580699,115.7M,18.74%
07/14/1982,0.05954659089494768,0.06095934240499295,0.05950829604354664,0.05893059578618374,66.88M,0.0%
07/15/1982,0.06010926127827493,0.05999550063525039,0.061102048707054255,0.06118276323725599,69.83M,0.0%
07/16/1982,0.060871788688763286,0.06048760822313991,0.05915555571725058,0.05933495436984266,75.96M,0.0%
07/19/1982,0.05997366256681172,0.060499684765615944,0.060185545218840605,0.0605070717444986,77.06M,0.0%
07/20/1982,0.060246818608734355,0.0606837047655675,0.05887100754072163,0.06076888631529152,47.55M,0.0%
07/21/1982,0.05950830335082058,0.0610151838496513,0.06065890620367545,0.05935961163522755,75.55M,0.0%
07/22/1982,0.05908251296395008,0.06105359934641878,0.06110671341301366,0.059920135029855666,36.84M,0.0%
07/23/1982,0.05937794513437004,0.05928695669347597,0.06118499115840247,0.05999355174147807,16.89M,0.0%
07/26/1982,0.061170390656599204,0.058867097369748156,0.06111086476857892,0.059245407637022414,51.59M,0.0%
07/27/1982,0.059731234959293965,0.06045868249032312,0.060381420497367236,0.059816216025213864,33.63M,0.0%
07/28/1982,0.06010647775957602,0.05940331156278056,0.05952117966034329,0.05970230870977429,48.65M,0.0%
07/29/1982,0.0591953345954177,0.06031367095506606,0.058804785116093966,0.06031467719713203,64.16M,0.0%
07/30/1982,0.058859276090743796,0.05951059564936224,0.06031334691035207,0.059898771538946176,35.46M,0.0%
08-02-1982,0.05934838498348729,0.060838392136296285,0.059229748268513356,0.05989590578000604,101.33M,0.0%
08-03-1982,0.060192782768831554,0.060962629289659676,0.059597365280421574,0.06083565560167106,84.3M,0.0%
08-04-1982,0.06020917053381124,0.05945017311522735,0.059718764292685536,0.060386524947558896,76.57M,0.0%
08-05-1982,0.06074516064487013,0.06039046539228247,0.05951983842433292,0.05922564725522767,71.81M,0.0%
08-06-1982,0.050998911246528666,0.04946590435138586,0.059255149341676625,0.04972711341312802,92.21M,-14.74%
08-09-1982,0.06017494618468811,0.059361289553904725,0.058846476551759716,0.05957751521670527,57.21M,17.05%
08-10-1982,0.05905901435921943,0.05885890778424793,0.06025927881192773,0.06108978293896332,106.56M,0.0%
08-11-1982,0.06026912854383429,0.06073927900379472,0.059688452921155565,0.060258067103570734,70.96M,0.0%
08-12-1982,0.06089345100249003,0.06049577319551147,0.059856870643761696,0.060110543042872534,30.19M,0.0%
08/13/1982,0.05940966553598535,0.058943715853322136,0.058877334762217196,0.059406100679143474,24.8M,0.0%
08/16/1982,0.0602582462755224,0.05914974515086739,0.06047450352267935,0.059919577728294454,40.35M,0.0%
08/17/1982,0.06074771455058869,0.060120958101688875,0.061060080425341175,0.059321069015122206,50.63M,0.0%
08/18/1982,0.05936310163347393,0.05949559881230286,0.05899331338779435,0.05910297853945678,126.22M,0.0%
08/19/1982,0.060629986939620406,0.05914953255338226,0.06051451792409754,0.059465138846546195,46.82M,0.0%
08/20/1982,0.07049051380588921,0.07016756616495863,0.06991139099788697,0.07051401112054398,54.77M,18.45%
08/23/1982,0.07133875791069579,0.07096354918627541,0.06883346383677406,0.07103459355962162,70.36M,0.0%
08/24/1982,0.07083187319399878,0.06926905435683843,0.07039696344444,0.07129152018579778,159.94M,0.0%
08/25/1982,0.0795588554084131,0.08044679473355192,0.08089979528844345,0.07995006557102047,372.48M,11.99%
08/26/1982,0.08035961872295393,0.0786555314150703,0.07873854936672552,0.08049786465560387,209.0M,0.0%
08/27/1982,0.08011749318725427,0.07988958686966824,0.08073658477705557,0.08096029745867288,91.69M,0.0%
08/30/1982,0.08122462444598454,0.08056069520772734,0.08015293837768189,0.08018623920986237,85.92M,0.0%
08/31/1982,0.07886427445756446,0.08050847365487127,0.07900981755891687,0.07986335541433903,141.39M,0.0%
09-01-1982,0.08069953306783333,0.08078860111241229,0.08106760119462582,0.07925908246653708,83.62M,0.0%
09-02-1982,0.07990270582524242,0.0800380271324087,0.0804452580610834,0.0805916650507109,68.79M,0.0%
09-03-1982,0.07913234942684923,0.078518426683845,0.07961070857547427,0.0812599138778425,94.36M,0.0%
09-07-1982,0.08043648058641426,0.08146488736516166,0.0806264130982882,0.07905814135527242,87.37M,0.0%
