Date,Price,Open,High,Low,Vol.,Change %
12/29/1981,0.09082784740704038,0.09125383452116215,0.09901200889415947,0.09148991422967864,25.91M,0.0%
12/30/1981,0.10115540141256232,0.09981914251940854,0.10199852595347403,0.10092763665368404,30.86M,9.91%
12/31/1981,0.09922288226123947,0.10115356361287145,0.09824670452579515,0.09844252158862554,53.9M,0.0%
01-04-1982,0.10113009514088095,0.10174238683399316,0.09974303600796312,0.09893412801307142,77.13M,0.0%
01-05-1982,0.0882277119437357,0.0889184059132896,0.09146111957758649,0.09047480828285073,36.72M,-11.73%
01-06-1982,0.09119674993397055,0.0917364827883423,0.08904302438566153,0.08839441826055558,60.82M,0.0%
01-07-1982,0.07877528352772634,0.07908447684368078,0.0910217371402795,0.08098379045052966,75.08M,-9.63%
01-08-1982,0.08900829247566067,0.08962935095103437,0.08900570414594682,0.08917931775698053,61.07M,10.29%
01-11-1982,0.08014217122719368,0.07863974055427277,0.0790085518413614,0.08002437352125702,30.67M,-10.83%
01-12-1982,0.07915512565084776,0.07898472108975121,0.08010711825712571,0.08020154898331094,59.23M,0.0%
01/13/1982,0.08119064983779739,0.07871267324734099,0.0801243036675891,0.07973001069131898,45.25M,0.0%
01/14/1982,0.08045218728434891,0.07964990023342862,0.08092978488264566,0.07897189998517083,26.3M,0.0%
01/15/1982,0.0903993449383227,0.0903026570547723,0.088747008077651,0.09086830077003348,45.69M,10.26%
01/18/1982,0.09003530077974482,0.08939959017868498,0.09070630185094702,0.08889402068930441,27.74M,0.0%
01/19/1982,0.09142063559026903,0.09149485256282111,0.0883659722439791,0.09041365151447629,57.76M,0.0%
01/20/1982,0.08988773965473212,0.09105112487171997,0.08829678980389785,0.08908041813857552,23.91M,0.0%
01/21/1982,0.08941525687358355,0.09166216288757936,0.09026970831932764,0.08999942310480087,35.36M,0.0%
01/22/1982,0.09072648484418373,0.08890604377446375,0.0911951825860532,0.08864761155821678,26.61M,0.0%
01/25/1982,0.08856436056148836,0.08981194789917073,0.09176996546379329,0.08850251996321269,49.15M,0.0%
01/26/1982,0.09124964036209425,0.08981580507361918,0.08850092204293977,0.09071258236729228,19.59M,0.0%
01/27/1982,0.09094371415159506,0.08953934678187697,0.09068030372373613,0.08929761052469033,33.56M,0.0%
01/28/1982,0.09169135695043493,0.09141959493479229,0.0891204365746247,0.08953827486786903,40.69M,0.0%
01/29/1982,0.08944844676522996,0.08824497486979098,0.08940664798729399,0.08955035532732471,57.02M,0.0%
02-01-1982,0.0903337591568539,0.09100220732057537,0.09027585336563258,0.09170420025162238,36.35M,0.0%
02-02-1982,0.08901484667793383,0.09084655646650527,0.09075430228767857,0.09079652600168776,50.02M,0.0%
02-03-1982,0.0905531433286392,0.08822560124751032,0.08821417250315816,0.08935929768351814,33.74M,0.0%
02-04-1982,0.09037831425271253,0.090293569786768,0.0904572011050849,0.08874184914075464,22.42M,0.0%
02-05-1982,0.08956624965498894,0.08925140284835878,0.0882291841072469,0.08839408314590534,36.59M,0.0%
02-08-1982,0.08155184353414911,0.08139698791893292,0.08045015283101609,0.08138952717437951,32.66M,-9.79%
02-09-1982,0.08020914835404265,0.08092062020704491,0.08042016847388572,0.07997552542984636,59.58M,0.0%
02-10-1982,0.0806160437971057,0.0794311753949533,0.08055358302668006,0.0789020943847064,41.4M,0.0%
02-11-1982,0.0811810579990523,0.08119834244183281,0.0796614599630595,0.07974813652392831,24.47M,0.0%
02-12-1982,0.07886944164193535,0.07879824635014074,0.07941826172243137,0.07987779613852586,19.99M,0.0%
02/16/1982,0.08018623781209343,0.0786788639181038,0.08063877365513936,0.07999043365918618,31.4M,0.0%
02/17/1982,0.07913862701856467,0.0805006372301726,0.07843322552753905,0.08056535680578877,24.95M,0.0%
02/18/1982,0.08014270929843346,0.0809443598882474,0.080936500425632,0.08137291829370573,30.69M,0.0%
02/19/1982,0.0804559754930095,0.0804158274365162,0.0805659780096712,0.08109070400642045,12.27M,0.0%
02/22/1982,0.08038754359315534,0.08040192539475421,0.08112658969474736,0.08111440096718171,27.89M,0.0%
02/23/1982,0.0807823877196767,0.0785920255390785,0.07898754645166918,0.08017771218841219,37.33M,0.0%
02/24/1982,0.07872373371266352,0.07882476702508444,0.08048726892671702,0.07862679304741974,35.69M,0.0%
02/25/1982,0.07905998312321967,0.07885793352347885,0.07920422530113562,0.08025962171073824,30.61M,0.0%
02/26/1982,0.07992995935153441,0.08119000537302921,0.0799026077572864,0.08149002588454166,18.23M,0.0%
03-01-1982,0.07905775965922736,0.07900932216582497,0.08108883395525605,0.07984155567648618,35.34M,0.0%
03-02-1982,0.07897534344947375,0.07957052701590152,0.07909794997871498,0.08152151327771304,32.31M,0.0%
03-03-1982,0.07882236862173243,0.0803648203163232,0.0807691084645014,0.07974790967435201,25.61M,0.0%
03-04-1982,0.08074297478253788,0.08150653195867656,0.08098197777487441,0.0799716407241925,41.93M,0.0%
03-05-1982,0.07131305106814052,0.06989558991282493,0.06930505333294162,0.06983559815793042,49.5M,-14.02%
03-08-1982,0.07038843475747612,0.0708797870975458,0.0697181989339331,0.06964795640077888,33.99M,0.0%
03-09-1982,0.06970068347739285,0.06943053271388244,0.06978914408216853,0.06878101763526288,49.57M,0.0%
03-10-1982,0.07064759932712157,0.06906038729432463,0.06865341797326298,0.07121028904129315,83.71M,0.0%
03-11-1982,0.07046507597119003,0.06982063721472621,0.07027048024910482,0.06993117831780872,21.22M,0.0%
03-12-1982,0.07022276083311707,0.06918012546472484,0.06926479100497594,0.07084033598544942,45.86M,0.0%
03/15/1982,0.06998335053127404,0.06876500618141741,0.06996409768141308,0.06942123489475888,49.98M,0.0%
03/16/1982,0.07073077603483542,0.07095581879722443,0.06953774450145818,0.07026630813569838,44.02M,0.0%
03/17/1982,0.06069940417414535,0.058944654255610844,0.0605868410442641,0.058956868285725945,51.6M,-13.27%
03/18/1982,0.06939034645406024,0.06976068483847117,0.07095463924262618,0.07111571805228735,50.77M,16.9%
03/19/1982,0.06889943711537147,0.06892277791654194,0.07104167088284351,0.06946734467545365,60.85M,0.0%
03/22/1982,0.07921522282391572,0.07980705113273948,0.08134836351850075,0.08020953426953478,72.98M,13.56%
03/23/1982,0.0798584988855541,0.07855491573314406,0.0792671161159927,0.0788425441002732,53.42M,0.0%
03/24/1982,0.07085728709299226,0.07120672827080943,0.07099006564334737,0.06994322163264109,48.8M,-13.59%
03/25/1982,0.06924854630756509,0.06867684619942897,0.06906415621682237,0.06918627262930473,83.33M,0.0%
03/26/1982,0.0712315930106864,0.07014242777472371,0.07004799522196699,0.06896393062638395,54.9M,0.0%
03/29/1982,0.06944198369223997,0.07123555707012226,0.07131615896179216,0.06926871556304615,68.73M,0.0%
03/30/1982,0.08074215403346408,0.08091862432764228,0.08100431837129396,0.08109468486850853,81.25M,12.47%
03/31/1982,0.08004741176746653,0.08071468513184402,0.08108399613384315,0.08054799493422592,50.39M,0.0%
04-01-1982,0.07960543152813447,0.07939408525872789,0.08138261969574445,0.080252407241981,64.26M,0.0%
04-02-1982,0.07949631885117525,0.08113110942668451,0.08034445186357968,0.08132980417742879,83.09M,0.0%
04-05-1982,0.07840827870844462,0.08069355698879553,0.07961268597507633,0.08127633655465147,79.86M,0.0%
04-06-1982,0.08056662450923717,0.08004113312034042,0.07877014637489857,0.08127941271612482,72.91M,0.0%
04-07-1982,0.08010455915758398,0.08005022710608035,0.07902048901368755,0.08121614394247377,30.25M,0.0%
04-08-1982,0.07864428580419597,0.08037274349930731,0.08119592509000098,0.0811313799299321,25.78M,0.0%
04-12-1982,0.07944620622875473,0.0785168035055706,0.08065629729014046,0.0800121098256759,44.19M,0.0%
04/13/1982,0.07038164952099209,0.0687372725605149,0.07084214610215989,0.0701563760085643,79.71M,-12.07%
04/14/1982,0.06908443955481752,0.06998284301203242,0.06918574533456315,0.06958762055332482,118.67M,0.0%
04/15/1982,0.0702201500401408,0.07104663700387182,0.0710087366399598,0.07074998808473015,172.58M,0.0%
04/16/1982,0.07926288863567323,0.07868997061641622,0.07878786724856375,0.07949647701136431,97.18M,12.52%
04/19/1982,0.06936253710138557,0.06921668786493891,0.0711022776661681,0.07069563825404798,38.29M,-14.59%
04/20/1982,0.0711636394251997,0.06987383512214301,0.07123028765211184,0.07054519854826974,83.34M,0.0%
04/21/1982,0.06866477583948902,0.06870406556331687,0.06977122029128585,0.06920667518837273,76.68M,0.0%
04/22/1982,0.069358405496332,0.0695874096523713,0.07030632729844583,0.07056555515597852,48.09M,0.0%
04/23/1982,0.06989971668390085,0.07105509718249585,0.07004591377658193,0.07035441678155877,48.82M,0.0%
04/26/1982,0.07049916367797172,0.07106363577311728,0.06917436987939188,0.06939909440301098,58.68M,0.0%
04/27/1982,0.07058018415715928,0.06873830198063131,0.06904973604541709,0.07014147942971888,74.37M,0.0%
04/28/1982,0.06977690576953595,0.0694910403995216,0.07035155093034309,0.06931806097724108,103.57M,0.0%
04/29/1982,0.06885118717920478,0.06985259794063607,0.0687134951173519,0.07101429937920445,90.06M,0.0%
04/30/1982,0.0705775971343228,0.07082556464333516,0.07134932834847128,0.07125507504614939,285.68M,0.0%
05-03-1982,0.069053920401328,0.06918595449879877,0.06917420248450724,0.06970834257329162,75.97M,0.0%
05-04-1982,0.06960280278377597,0.07129573063580992,0.07061251996444397,0.06928019409174098,78.03M,0.0%
05-05-1982,0.07061987905050032,0.07000626895863314,0.07072962219548742,0.07019200837984517,48.96M,0.0%
05-06-1982,0.07139307267627491,0.0697215062540735,0.06980948134915328,0.07121459220132866,81.01M,0.0%
05-07-1982,0.07068953708504995,0.06874448826447849,0.0708226439871314,0.06893780940145923,84.4M,0.0%
05-10-1982,0.0689138362043582,0.0689156144605058,0.07017283428407785,0.06994453242271967,32.62M,0.0%
05-11-1982,0.06957099661764692,0.06968986883954162,0.06876285555008518,0.0704429724655846,112.05M,0.0%
05-12-1982,0.07079805080779487,0.06882020733153373,0.06940097028926853,0.07048216592435873,63.98M,0.0%
05/13/1982,0.06956279051944123,0.07133574589573756,0.06935307084204391,0.06967326927540124,52.18M,0.0%
05/14/1982,0.07093672107311354,0.06909925632242055,0.0713178500072568,0.07005639899127979,89.05M,0.0%
05/17/1982,0.0595482744195795,0.06102537280108394,0.05912558548269167,0.059179153297320077,78.88M,-17.13%
05/18/1982,0.06109405744390218,0.059386117725318946,0.059700794151398694,0.061054035802014114,129.75M,0.0%
05/19/1982,0.05992484688275431,0.0609176783735687,0.06051905178290904,0.06035858468827228,72.58M,0.0%
05/20/1982,0.06020485784491732,0.05960812964567324,0.06075709170353454,0.06036747392690242,26.88M,0.0%
05/21/1982,0.05913402941038323,0.05981956933813869,0.059138999571424086,0.058802355223231594,42.49M,0.0%
05/24/1982,0.05971380657919201,0.05980684450766868,0.059174185751089674,0.06017646869220481,28.98M,0.0%
05/25/1982,0.05932810588962829,0.059283452773499605,0.05955162957161877,0.05897517354255899,53.95M,0.0%
05/26/1982,0.059036620992937924,0.05946841845211779,0.0593678497999416,0.059253410286013435,44.94M,0.0%
05/27/1982,0.059299051395564566,0.06056455136332043,0.06079562753962715,0.0604785851838299,34.21M,0.0%
05/28/1982,0.05907465525542348,0.059929872250489354,0.060111921487060446,0.06105800857616021,18.47M,0.0%
06-01-1982,0.05900804999418177,0.06078328881891782,0.06022034111929774,0.06000403569751721,43.01M,0.0%
06-02-1982,0.05973764776753273,0.059074826177914715,0.05982538535868636,0.05972826511396106,35.38M,0.0%
06-03-1982,0.05911073261871577,0.059292442950456166,0.06085505682828581,0.0604620035667214,40.51M,0.0%
06-04-1982,0.06118511795144394,0.06078341323481232,0.060357481486319725,0.059154203313302255,37.01M,0.0%
06-07-1982,0.05976413879250214,0.05906494840678602,0.05941813304505629,0.058853641149247175,35.66M,0.0%
06-08-1982,0.06084806833207165,0.05909205568493152,0.05992580112475577,0.05976186963946256,32.33M,0.0%
06-09-1982,0.06064824796826645,0.05883969513577129,0.06059543618004361,0.05991051372023163,35.53M,0.0%
06-10-1982,0.05939166827700264,0.06075408103778865,0.059715761544693276,0.0599179254952981,36.25M,0.0%
06-11-1982,0.06056417218256233,0.059813577546480694,0.05947770723205839,0.059961824276548836,54.14M,0.0%
06/14/1982,0.058819100462711285,0.06036992202254738,0.06055063009764969,0.059860863675503216,31.37M,0.0%
06/15/1982,0.060434848280494835,0.05997296592192886,0.0608045377130983,0.05885329628429883,37.04M,0.0%
06/16/1982,0.061148145665519266,0.05889663276638843,0.06018835994010466,0.06098804537294264,45.7M,0.0%
06/17/1982,0.05972008130428524,0.06104886506807536,0.05959525534722839,0.06045603081458779,27.59M,0.0%
06/18/1982,0.060357692558445517,0.058850471470608616,0.05921596866217282,0.05965846270583002,18.35M,0.0%
06/21/1982,0.05954362246231514,0.059011925787983886,0.06014349606458816,0.05952298893887296,30.07M,0.0%
06/22/1982,0.05887649718573526,0.060503857899140756,0.05965091493215466,0.06049372885751588,18.88M,0.0%
06/23/1982,0.05917287871219695,0.05945110338567044,0.05939834881725252,0.05899699987207991,54.06M,0.0%
06/24/1982,0.05965398575816722,0.058992046451181925,0.05895777428270488,0.05881547596632712,40.4M,0.0%
06/25/1982,0.05902448811539786,0.06004438976600852,0.060123445604122125,0.05908950552312839,28.82M,0.0%
06/28/1982,0.060433015564385406,0.059172354498949364,0.05901481020412052,0.06086967191375786,25.55M,0.0%
06/29/1982,0.059659374039912595,0.06074890324386956,0.06063622280741634,0.059603871117725804,34.68M,0.0%
06/30/1982,0.059044117017323136,0.058810213733316276,0.06071725324151166,0.0593447848504013,67.25M,0.0%
07-01-1982,0.05907488044952496,0.05935134565851522,0.06095810605793707,0.05947675824288156,59.76M,0.0%
07-02-1982,0.04972493353319344,0.050052130896273764,0.04960924767209988,0.05070950114548675,55.78M,-15.71%
07-06-1982,0.04984128204373234,0.04939030000586632,0.049806813616495915,0.05045489976080534,93.68M,0.0%
07-07-1982,0.04934813850376793,0.05033447361672784,0.04948773404439545,0.05033429479080677,29.44M,0.0%
07-08-1982,0.049190435444223406,0.04935607328266803,0.049396391448842766,0.05040648606487608,180.11M,0.0%
07-09-1982,0.050217812140285034,0.04960909063113092,0.05070466226417042,0.049676617354302226,136.24M,0.0%
07-12-1982,0.05065343797836507,0.050606093451340255,0.050230177446970815,0.050879148833434834,64.54M,0.0%
07/13/1982,0.05913272128132328,0.05890415424124383,0.059009883450276086,0.060311050053984704,108.3M,19.95%
07/14/1982,0.05924326788825067,0.05996905163802105,0.060647920211685385,0.061016870063702454,77.15M,0.0%
07/15/1982,0.05955616754454645,0.05901710798368628,0.05958547575104479,0.06020453216385388,65.55M,0.0%
07/16/1982,0.059230261454475484,0.058944646683556576,0.05898189655880835,0.060146745016822725,81.6M,0.0%
07/19/1982,0.06034057082121299,0.060547694530494835,0.06032679360519733,0.059530754466466364,85.31M,0.0%
07/20/1982,0.05942587272842792,0.0594432993426312,0.060737081172652446,0.059265789651613845,51.71M,0.0%
07/21/1982,0.05988419019491428,0.05940671460041083,0.06064792834139513,0.06098895732657983,74.07M,0.0%
07/22/1982,0.06045462944864498,0.06068251523167799,0.05917790408647374,0.06036884629867334,33.59M,0.0%
07/23/1982,0.05995433976334856,0.05928746769696131,0.06078121073397322,0.060242402686336544,16.64M,0.0%
07/26/1982,0.06071817751918023,0.059284612363297136,0.06094888302558276,0.06067858750050898,57.22M,0.0%
07/27/1982,0.05976350458954113,0.060339424486033716,0.059373467285495966,0.060045381563342,34.79M,0.0%
07/28/1982,0.06056343239567344,0.060886941287766845,0.059044617357939234,0.059263917814132025,58.39M,0.0%
07/29/1982,0.05995034766408298,0.060046033949227876,0.06119469122299467,0.06019323681473606,62.78M,0.0%
07/30/1982,0.05903671568203636,0.05905400996253887,0.060340892024238105,0.05990920289837995,38.42M,0.0%
08-02-1982,0.06082418878404012,0.059775045029254736,0.060038748182553385,0.06063339793274449,91.92M,0.0%
08-03-1982,0.059232348727992296,0.0592504901317763,0.059571909500149456,0.05949038717487905,86.77M,0.0%
08-04-1982,0.05997514654164627,0.060307967143251484,0.06034809369191941,0.060522273884235034,77.98M,0.0%
08-05-1982,0.05902252418974785,0.05975887290086321,0.060555157606634685,0.05911454411754819,72.71M,0.0%
08-06-1982,0.04917989525204035,0.05024343106498147,0.059829096849982076,0.049740769720579635,90.4M,-15.95%
08-09-1982,0.05900138114869187,0.05951899448833656,0.06065278874179947,0.059354216151954645,60.95M,17.35%
08-10-1982,0.0589988790202086,0.060871977939217316,0.0607482366326815,0.061082792414232326,108.9M,0.0%
08-11-1982,0.05924371995098808,0.06079183038296956,0.05976552031921947,0.06068209562425741,74.66M,0.0%
08-12-1982,0.06115779338127542,0.060582261266144535,0.059321855600624994,0.06087265537786287,29.59M,0.0%
08/13/1982,0.05929261480380132,0.059165549281752924,0.05966423978787013,0.06040288274498069,26.74M,0.0%
08/16/1982,0.05993634183059438,0.060645219582666145,0.06037989917670872,0.06017606900658729,40.24M,0.0%
08/17/1982,0.059672938490984616,0.05943563169071807,0.060210824395570316,0.05959834682521717,45.56M,0.0%
08/18/1982,0.06087449186031097,0.060722034113135155,0.06110145092393499,0.06006810720550994,123.61M,0.0%
08/19/1982,0.05887313514236241,0.06115618066936959,0.05945911991176831,0.05891166658316832,48.9M,0.0%
08/20/1982,0.06940119147352426,0.07098780784102975,0.07019986368976823,0.06901809294115385,60.07M,19.63%
08/23/1982,0.06906249528969327,0.07137974235479082,0.07125975606995698,0.0705597277066409,74.27M,0.0%
08/24/1982,0.06916614104365368,0.0686846868517922,0.06861081293425537,0.06946847486201475,167.38M,0.0%
08/25/1982,0.07904810231651907,0.07857580922502792,0.08143484566956329,0.08158147311643697,339.89M,13.55%
08/26/1982,0.07857087745005903,0.0813039090044779,0.07982828436336631,0.08075862971099224,191.35M,0.0%
08/27/1982,0.08124895469154073,0.07965105055624826,0.0815318497417301,0.07928440489338154,94.7M,0.0%
08/30/1982,0.0785480810130396,0.08044445450547792,0.08042253305406842,0.08055388739706111,76.98M,0.0%
08/31/1982,0.07895470521619202,0.08090860552723346,0.08045858909091717,0.07870103429852518,144.57M,0.0%
09-01-1982,0.08071914567176258,0.07986477640890205,0.08135044453784533,0.0807718850070917,76.73M,0.0%
09-02-1982,0.07934602709043316,0.08034849680588632,0.08013676836973747,0.07897318826387696,69.84M,0.0%
09-03-1982,0.08008065080404958,0.08068451564301522,0.0805927499077957,0.07845955577694144,97.52M,0.0%
09-07-1982,0.07956043765383179,0.07895261099369323,0.07888449665080921,0.07854326587996126,77.76M,0.0%
